zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
04570,Squirrel Island,ME,43.8,-69.63,Lincoln,PO BOX,NA,US,0,0,
04571,Trevett,ME,43.89,-69.67,Lincoln,STANDARD,NA,US,0,0,
04572,Waldoboro,ME,44.09,-69.38,Lincoln,STANDARD,NA,US,0,4157,
04573,Walpole,ME,43.94,-69.55,Lincoln,STANDARD,NA,US,0,0,
04574,Washington,ME,44.27,-69.36,Knox,STANDARD,NA,US,0,1240,
04575,West Boothbay Harbor,ME,43.85,-69.650000000000006,Lincoln,PO BOX,NA,US,0,0,
04576,Southport,ME,43.84,-69.650000000000006,Lincoln,STANDARD,NA,US,0,556,
04578,Wiscasset,ME,44.01,-69.67,Lincoln,STANDARD,NA,US,0,3806,
04579,Woolwich,ME,43.96,-69.78,Sagadahoc,STANDARD,NA,US,0,2830,
04605,Ellsworth,ME,44.58,-68.489999999999995,Hancock,STANDARD,NA,US,0,10831,
04606,Addison,ME,45.08,-67.459999999999994,Washington,STANDARD,NA,US,0,907,
04607,Gouldsboro,ME,44.47,-68.03,Hancock,STANDARD,NA,US,0,964,
04609,Bar Harbor,ME,44.38,-68.209999999999994,Hancock,STANDARD,NA,US,0,3867,
04611,Beals,ME,44.48,-67.58,Washington,PO BOX,NA,US,0,0,
04612,Bernard,ME,44.24,-68.349999999999994,Hancock,STANDARD,NA,US,0,0,
04613,Birch Harbor,ME,44.38,-68.040000000000006,Hancock,STANDARD,NA,US,0,0,
04614,Blue Hill,ME,44.41,-68.58,Hancock,STANDARD,NA,US,0,2393,
04616,Brooklin,ME,44.26,-68.56,Hancock,STANDARD,NA,US,0,717,
04617,Brooksville,ME,44.34,-68.680000000000007,Hancock,STANDARD,NA,US,0,698,
04619,Calais,ME,45.13,-67.2,Washington,STANDARD,NA,US,0,2726,
04622,Cherryfield,ME,44.6,-67.92,Washington,STANDARD,NA,US,0,956,
04623,Columbia Falls,ME,44.65,-67.72,Washington,STANDARD,NA,US,0,788,
04624,Corea,ME,44.41,-67.989999999999995,Hancock,STANDARD,NA,US,0,0,
04625,Cranberry Isles,ME,44.24,-68.260000000000005,Hancock,PO BOX,NA,US,0,0,
04626,Cutler,ME,44.69,-67.209999999999994,Washington,STANDARD,NA,US,0,0,
04627,Deer Isle,ME,44.22,-68.67,Hancock,STANDARD,NA,US,0,1267,
04628,Dennysville,ME,44.9,-67.22,Washington,STANDARD,NA,US,0,472,
04629,East Blue Hill,ME,44.44,-68.540000000000006,Hancock,PO BOX,NA,US,0,0,
04630,East Machias,ME,44.73,-67.39,Washington,STANDARD,NA,US,0,1265,
04631,Eastport,ME,44.91,-67.010000000000005,Washington,STANDARD,NA,US,0,991,
04634,Franklin,ME,44.58,-68.23,Hancock,STANDARD,NA,US,0,1427,
04635,Frenchboro,ME,44.11,-68.36,Hancock,PO BOX,NA,US,0,0,
04637,Grand Lake Stream,ME,45.17,-67.77,Washington,PO BOX,NA,US,0,0,
04640,Hancock,ME,44.52,-68.25,Hancock,STANDARD,NA,US,0,1902,
04642,Harborside,ME,44.33,-68.790000000000006,Hancock,STANDARD,NA,US,0,0,
04643,Harrington,ME,44.61,-67.81,Washington,STANDARD,NA,US,0,839,
04644,Hulls Cove,ME,44.42,-68.27,Hancock,PO BOX,NA,US,0,0,
04645,Isle Au Haut,ME,44.04,-68.62,Knox,PO BOX,NA,US,0,0,
04646,Islesford,ME,44.3,-68.27,Hancock,PO BOX,NA,US,0,0,
04648,Jonesboro,ME,44.66,-67.569999999999993,Washington,STANDARD,NA,US,0,499,
04649,Jonesport,ME,44.53,-67.59,Washington,STANDARD,NA,US,0,1012,
04650,Little Deer Isle,ME,44.28,-68.709999999999994,Hancock,STANDARD,NA,US,0,0,
04652,Lubec,ME,44.79,-67.11,Washington,STANDARD,NA,US,0,1284,
04653,Bass Harbor,ME,44.15,-68.430000000000007,Hancock,STANDARD,NA,US,0,473,
04654,Machias,ME,44.7,-67.47,Washington,STANDARD,NA,US,0,2410,
04655,Machiasport,ME,44.69,-67.39,Washington,STANDARD,NA,US,0,732,
04657,Meddybemps,ME,45.03,-67.349999999999994,Washington,STANDARD,NA,US,0,0,
04658,Milbridge,ME,44.52,-67.88,Washington,STANDARD,NA,US,0,1100,
04660,Mount Desert,ME,44.31,-68.36,Hancock,STANDARD,NA,US,0,1327,
04662,Northeast Harbor,ME,44.3,-68.36,Hancock,PO BOX,NA,US,0,466,
04664,Sullivan,ME,44.53,-68.150000000000006,Hancock,STANDARD,NA,US,0,965,
04666,Pembroke,ME,44.95,-67.16,Washington,STANDARD,NA,US,0,938,
04667,Perry,ME,44.97,-67.069999999999993,Washington,STANDARD,NA,US,0,1078,
04668,Princeton,ME,45.22,-67.569999999999993,Washington,STANDARD,NA,US,0,1151,
04669,Prospect Harbor,ME,44.42,-68.03,Hancock,STANDARD,NA,US,0,0,
04671,Robbinston,ME,45.06,-67.16,Washington,STANDARD,NA,US,0,0,
04672,Salsbury Cove,ME,44.43,-68.319999999999993,Hancock,PO BOX,NA,US,0,0,
04673,Sargentville,ME,44.32,-68.7,Hancock,STANDARD,NA,US,0,0,
04674,Seal Cove,ME,44.3,-68.41,Hancock,STANDARD,NA,US,0,0,
04675,Seal Harbor,ME,44.29,-68.239999999999995,Hancock,PO BOX,NA,US,0,0,
04676,Sedgwick,ME,44.3,-68.61,Hancock,STANDARD,NA,US,0,833,
04677,Sorrento,ME,44.49,-68.180000000000007,Hancock,STANDARD,NA,US,0,0,
04679,Southwest Harbor,ME,44.27,-68.33,Hancock,STANDARD,NA,US,0,1735,
04680,Steuben,ME,44.51,-67.959999999999994,Washington,STANDARD,NA,US,0,857,
04681,Stonington,ME,44.18,-68.67,Hancock,STANDARD,NA,US,0,992,
04683,Sunset,ME,44.22,-68.7,Hancock,STANDARD,NA,US,0,0,
04684,Surry,ME,44.49,-68.5,Hancock,STANDARD,NA,US,0,1252,
04685,Swans Island,ME,44.14,-68.45,Hancock,STANDARD,NA,US,0,0,
04686,Wesley,ME,44.95,-67.66,Washington,STANDARD,NA,US,0,0,
04691,Whiting,ME,44.79,-67.17,Washington,STANDARD,NA,US,0,0,
04693,Winter Harbor,ME,44.39,-68.08,Hancock,STANDARD,NA,US,0,415,
04694,Baileyville,ME,45.09,-67.459999999999994,Washington,STANDARD,NA,US,0,2014,
04730,Houlton,ME,46.11,-67.83,Aroostook,STANDARD,NA,US,0,7648,
04732,Ashland,ME,46.63,-68.400000000000006,Aroostook,STANDARD,NA,US,0,1375,
04733,Benedicta,ME,45.8,-68.41,Aroostook,STANDARD,NA,US,0,0,
04734,Blaine,ME,46.5,-67.86,Aroostook,PO BOX,NA,US,0,553,
04735,Bridgewater,ME,46.42,-67.84,Aroostook,STANDARD,NA,US,0,463,
04736,Caribou,ME,46.86,-67.989999999999995,Aroostook,STANDARD,NA,US,0,7868,
04737,Clayton Lake,ME,46.61,-69.52,Aroostook,STANDARD,NA,US,0,0,
04738,Crouseville,ME,46.76,-68.08,Aroostook,PO BOX,NA,US,0,0,
04739,Eagle Lake,ME,47.04,-68.59,Aroostook,STANDARD,NA,US,0,737,
04740,Easton,ME,46.64,-67.91,Aroostook,STANDARD,NA,US,0,1028,
04741,Estcourt Station,ME,47.4,-69.17,Aroostook,PO BOX,NA,US,0,0,
04742,Fort Fairfield,ME,46.76,-67.83,Aroostook,STANDARD,NA,US,0,2739,
04743,Fort Kent,ME,47.26,-68.569999999999993,Aroostook,STANDARD,NA,US,0,3621,
04744,Fort Kent Mills,ME,47.23,-68.58,Aroostook,PO BOX,NA,US,0,0,
04745,Frenchville,ME,47.28,-68.38,Aroostook,STANDARD,NA,US,0,882,
04746,Grand Isle,ME,47.3,-68.150000000000006,Aroostook,STANDARD,NA,US,0,0,
04747,Island Falls,ME,46,-68.27,Aroostook,STANDARD,NA,US,0,934,
04750,Limestone,ME,46.91,-67.83,Aroostook,STANDARD,NA,US,0,1634,
04751,Limestone,ME,46.91,-67.83,Aroostook,UNIQUE,NA,US,0,0,
04756,Madawaska,ME,47.34,-68.33,Aroostook,STANDARD,NA,US,0,3053,
04757,Mapleton,ME,46.68,-68.16,Aroostook,STANDARD,NA,US,0,2246,
04758,Mars Hill,ME,46.51,-67.86,Aroostook,STANDARD,NA,US,0,1323,
04760,Monticello,ME,46.3,-67.84,Aroostook,STANDARD,NA,US,0,624,
04761,New Limerick,ME,46.1,-67.959999999999994,Aroostook,PO BOX,NA,US,0,457,
04762,New Sweden,ME,46.94,-68.12,Aroostook,STANDARD,NA,US,0,480,
04763,Oakfield,ME,46.09,-68.150000000000006,Aroostook,STANDARD,NA,US,0,639,
04764,Oxbow,ME,46.41,-68.489999999999995,Aroostook,STANDARD,NA,US,0,0,
04765,Patten,ME,45.99,-68.44,Penobscot,STANDARD,NA,US,0,987,
04766,Perham,ME,46.84,-68.19,Aroostook,STANDARD,NA,US,0,0,
04768,Portage,ME,46.76,-68.47,Aroostook,STANDARD,NA,US,0,0,
04769,Presque Isle,ME,46.68,-67.98,Aroostook,STANDARD,NA,US,0,7779,
04772,Saint Agatha,ME,47.24,-68.31,Aroostook,STANDARD,NA,US,0,639,
04773,Saint David,ME,47.31,-68.22,Aroostook,STANDARD,NA,US,0,581,
04774,Saint Francis,ME,47.17,-68.89,Aroostook,STANDARD,NA,US,0,519,
04775,Sheridan,ME,46.66,-68.41,Aroostook,PO BOX,NA,US,0,0,
04776,Sherman,ME,45.81,-68.31,Aroostook,STANDARD,NA,US,0,719,
04777,Stacyville,ME,45.89,-68.430000000000007,Penobscot,STANDARD,NA,US,0,0,
04779,Sinclair,ME,47.16,-68.3,Aroostook,STANDARD,NA,US,0,0,
04780,Smyrna Mills,ME,46.12,-68.16,Aroostook,STANDARD,NA,US,0,573,
04781,Wallagrass,ME,47.15,-68.569999999999993,Aroostook,STANDARD,NA,US,0,451,
04783,Stockholm,ME,47.04,-68.14,Aroostook,STANDARD,NA,US,0,0,
04785,Van Buren,ME,47.16,-67.95,Aroostook,STANDARD,NA,US,0,1796,
04786,Washburn,ME,46.79,-68.150000000000006,Aroostook,STANDARD,NA,US,0,1370,
04787,Westfield,ME,46.57,-67.92,Aroostook,STANDARD,NA,US,0,0,
04841,Rockland,ME,44.12,-69.13,Knox,STANDARD,NA,US,0,5832,
04843,Camden,ME,44.2,-69.06,Knox,STANDARD,NA,US,0,4295,
04846,Glen Cove,ME,44.11,-69.08,Knox,PO BOX,NA,US,0,0,
04847,Hope,ME,44.26,-69.150000000000006,Knox,STANDARD,NA,US,0,1253,
04848,Islesboro,ME,44.3,-68.900000000000006,Waldo,STANDARD,NA,US,0,514,
04849,Lincolnville,ME,44.28,-69,Waldo,STANDARD,NA,US,0,2902,
04850,Lincolnville Center,ME,44.3,-69.069999999999993,Waldo,PO BOX,NA,US,0,0,
04851,Matinicus,ME,43.86,-68.88,Knox,PO BOX,NA,US,0,0,
04852,Monhegan,ME,43.76,-69.319999999999993,Lincoln,PO BOX,NA,US,0,0,
04853,North Haven,ME,44.15,-68.86,Knox,STANDARD,NA,US,0,0,
04854,Owls Head,ME,44.08,-69.05,Knox,STANDARD,NA,US,0,1296,
04855,Port Clyde,ME,43.93,-69.25,Knox,PO BOX,NA,US,0,0,
04856,Rockport,ME,44.18,-69.069999999999993,Knox,STANDARD,NA,US,0,2928,
04858,South Thomaston,ME,44.05,-69.12,Knox,STANDARD,NA,US,0,1256,
04859,Spruce Head,ME,44.01,-69.17,Knox,STANDARD,NA,US,0,679,
04860,Tenants Harbor,ME,43.95,-69.23,Knox,STANDARD,NA,US,0,1361,
04861,Thomaston,ME,44.08,-69.180000000000007,Knox,STANDARD,NA,US,0,2417,
04862,Union,ME,44.21,-69.27,Knox,STANDARD,NA,US,0,3128,
04863,Vinalhaven,ME,44.04,-68.83,Knox,STANDARD,NA,US,0,1016,
04864,Warren,ME,44.12,-69.239999999999995,Knox,STANDARD,NA,US,0,3229,
04865,West Rockport,ME,44.19,-69.150000000000006,Knox,PO BOX,NA,US,0,0,
04901,Waterville,ME,44.56,-69.55,Kennebec,STANDARD,NA,US,0,18306,
04903,Waterville,ME,44.54,-69.66,Kennebec,PO BOX,NA,US,0,818,
04910,Albion,ME,44.53,-69.44,Kennebec,STANDARD,NA,US,0,1695,
04911,Anson,ME,44.79,-69.88,Somerset,STANDARD,NA,US,0,1529,
04912,Athens,ME,44.92,-69.67,Somerset,STANDARD,NA,US,0,749,
04915,Belfast,ME,44.42,-69.02,Waldo,STANDARD,NA,US,0,6997,
04917,Belgrade,ME,44.44,-69.83,Kennebec,STANDARD,NA,US,0,2621,
04918,Belgrade Lakes,ME,44.51,-69.84,Kennebec,STANDARD,NA,US,0,0,
04920,Bingham,ME,45.05,-69.87,Somerset,STANDARD,NA,US,0,1204,
04921,Brooks,ME,44.55,-69.12,Waldo,STANDARD,NA,US,0,1240,
04922,Burnham,ME,44.69,-69.42,Waldo,STANDARD,NA,US,0,849,
04923,Cambridge,ME,45.02,-69.47,Somerset,STANDARD,NA,US,0,0,
04924,Canaan,ME,44.76,-69.56,Somerset,STANDARD,NA,US,0,1708,
04925,Caratunk,ME,45.23,-69.989999999999995,Somerset,STANDARD,NA,US,0,0,
04926,China Village,ME,44.47,-69.510000000000005,Kennebec,PO BOX,NA,US,0,0,
04927,Clinton,ME,44.63,-69.5,Kennebec,STANDARD,NA,US,0,2755,
04928,Corinna,ME,44.92,-69.260000000000005,Penobscot,STANDARD,NA,US,0,1648,
04929,Detroit,ME,44.79,-69.290000000000006,Somerset,STANDARD,NA,US,0,687,
04930,Dexter,ME,45.01,-69.290000000000006,Penobscot,STANDARD,NA,US,0,3161,
04932,Dixmont,ME,44.68,-69.16,Penobscot,STANDARD,NA,US,0,994,
04933,East Newport,ME,44.81,-69.22,Penobscot,PO BOX,NA,US,0,0,
04935,East Vassalboro,ME,44.44,-69.599999999999994,Kennebec,PO BOX,NA,US,0,0,
04936,Eustis,ME,45.21,-70.47,Franklin,STANDARD,NA,US,0,0,
04937,Fairfield,ME,44.59,-69.599999999999994,Somerset,STANDARD,NA,US,0,5223,
04938,Farmington,ME,44.66,-70.14,Franklin,STANDARD,NA,US,0,5726,
04939,Garland,ME,45.03,-69.16,Penobscot,STANDARD,NA,US,0,847,
04940,Farmington Falls,ME,44.62,-70.069999999999993,Franklin,PO BOX,NA,US,0,0,
04941,Freedom,ME,44.53,-69.290000000000006,Waldo,STANDARD,NA,US,0,1303,
04942,Harmony,ME,44.97,-69.540000000000006,Piscataquis,STANDARD,NA,US,0,791,
04943,Hartland,ME,44.88,-69.45,Somerset,STANDARD,NA,US,0,1461,
04944,Hinckley,ME,44.67,-69.650000000000006,Somerset,PO BOX,NA,US,0,0,
04945,Jackman,ME,45.62,-70.25,Somerset,STANDARD,NA,US,0,981,
04947,Kingfield,ME,44.95,-70.150000000000006,Franklin,STANDARD,NA,US,0,1429,
04949,Liberty,ME,44.38,-69.3,Waldo,STANDARD,NA,US,0,824,
04950,Madison,ME,44.79,-69.88,Somerset,STANDARD,NA,US,0,3268,
04951,Monroe,ME,44.61,-69.010000000000005,Waldo,STANDARD,NA,US,0,697,
04952,Morrill,ME,44.44,-69.14,Waldo,STANDARD,NA,US,0,1473,
04953,Newport,ME,44.83,-69.260000000000005,Penobscot,STANDARD,NA,US,0,2465,
04954,New Portland,ME,44.88,-70.09,Somerset,PO BOX,NA,US,0,0,
04955,New Sharon,ME,44.63,-70.010000000000005,Franklin,STANDARD,NA,US,0,1139,
04956,New Vineyard,ME,44.8,-70.12,Franklin,STANDARD,NA,US,0,546,
04957,Norridgewock,ME,44.71,-69.790000000000006,Somerset,STANDARD,NA,US,0,3228,
04958,North Anson,ME,44.95,-69.94,Somerset,STANDARD,NA,US,0,1359,
04961,New Portland,ME,45.01,-70.08,Somerset,STANDARD,NA,US,0,620,
04962,North Vassalboro,ME,44.48,-69.56,Kennebec,STANDARD,NA,US,0,0,
04963,Oakland,ME,44.55,-69.709999999999994,Kennebec,STANDARD,NA,US,0,6062,
04964,Oquossoc,ME,44.96,-70.77,Franklin,PO BOX,NA,US,0,0,
04965,Palmyra,ME,44.84,-69.349999999999994,Somerset,STANDARD,NA,US,0,1479,
04966,Phillips,ME,44.82,-70.34,Franklin,STANDARD,NA,US,0,1247,
04967,Pittsfield,ME,44.77,-69.38,Somerset,STANDARD,NA,US,0,3306,
04969,Plymouth,ME,44.76,-69.209999999999994,Penobscot,STANDARD,NA,US,0,1021,
04970,Rangeley,ME,44.96,-70.64,Franklin,STANDARD,NA,US,0,1328,
04971,Saint Albans,ME,44.91,-69.41,Somerset,STANDARD,NA,US,0,1444,
04972,Sandy Point,ME,44.52,-68.84,Waldo,PO BOX,NA,US,0,0,
04973,Searsmont,ME,44.36,-69.19,Waldo,STANDARD,NA,US,0,1125,
04974,Searsport,ME,44.46,-68.91,Waldo,STANDARD,NA,US,0,2180,
04975,Shawmut,ME,44.62,-69.599999999999994,Kennebec,PO BOX,NA,US,0,0,
04976,Skowhegan,ME,44.77,-69.709999999999994,Somerset,STANDARD,NA,US,0,7550,
04978,Smithfield,ME,44.63,-69.8,Somerset,STANDARD,NA,US,0,849,
04979,Solon,ME,44.94,-69.849999999999994,Somerset,STANDARD,NA,US,0,781,
04981,Stockton Springs,ME,44.48,-68.849999999999994,Waldo,STANDARD,NA,US,0,1822,
04982,Stratton,ME,45.14,-70.44,Franklin,STANDARD,NA,US,0,509,
04983,Strong,ME,44.8,-70.22,Franklin,STANDARD,NA,US,0,1338,
04984,Temple,ME,44.68,-70.22,Franklin,STANDARD,NA,US,0,450,
04985,West Forks,ME,45.42,-69.97,Somerset,STANDARD,NA,US,0,0,
04986,Thorndike,ME,44.57,-69.27,Waldo,STANDARD,NA,US,0,1251,
04987,Troy,ME,44.66,-69.239999999999995,Waldo,STANDARD,NA,US,0,735,
04988,Unity,ME,44.61,-69.33,Waldo,STANDARD,NA,US,0,1315,
04989,Vassalboro,ME,44.45,-69.67,Kennebec,STANDARD,NA,US,0,3155,
04992,West Farmington,ME,44.63,-70.16,Franklin,PO BOX,NA,US,0,476,
05001,White River Junction,VT,43.65,-72.319999999999993,Windsor,STANDARD,NA,US,0,6028,
05009,White River Junction,VT,43.65,-72.319999999999993,Windsor,UNIQUE,NA,US,0,0,
05030,Ascutney,VT,43.41,-72.42,Windsor,PO BOX,NA,US,0,676,
05031,Barnard,VT,43.73,-72.62,Windsor,PO BOX,NA,US,0,0,
05032,Bethel,VT,43.83,-72.63,Windsor,STANDARD,NA,US,0,2051,
05033,Bradford,VT,43.99,-72.12,Orange,STANDARD,NA,US,0,2569,
05034,Bridgewater,VT,43.58,-72.63,Windsor,STANDARD,NA,US,0,0,
05035,Bridgewater Corners,VT,43.6,-72.680000000000007,Windsor,STANDARD,NA,US,0,527,
05036,Brookfield,VT,44.05,-72.599999999999994,Orange,STANDARD,NA,US,0,802,
05037,Brownsville,VT,43.45,-72.489999999999995,Windsor,STANDARD,NA,US,0,717,
05038,Chelsea,VT,43.98,-72.47,Orange,STANDARD,NA,US,0,1172,
05039,Corinth,VT,44.02,-72.23,Orange,STANDARD,NA,US,0,718,
05040,East Corinth,VT,44.09,-72.22,Orange,STANDARD,NA,US,0,506,
05041,East Randolph,VT,43.93,-72.55,Orange,STANDARD,NA,US,0,0,
05042,East Ryegate,VT,44.19,-72.069999999999993,Caledonia,STANDARD,NA,US,0,510,
05043,East Thetford,VT,43.81,-72.19,Orange,STANDARD,NA,US,0,769,
05045,Fairlee,VT,43.91,-72.19,Orange,STANDARD,NA,US,0,1270,
05046,Groton,VT,44.22,-72.2,Caledonia,STANDARD,NA,US,0,1054,
05047,Hartford,VT,43.65,-72.319999999999993,Windsor,PO BOX,NA,US,0,698,
05048,Hartland,VT,43.55,-72.400000000000006,Windsor,STANDARD,NA,US,0,2161,
05049,Hartland Four Corners,VT,43.54,-72.42,Windsor,PO BOX,NA,US,0,0,
05050,Mc Indoe Falls,VT,44.26,-72.06,Caledonia,PO BOX,NA,US,0,0,
05051,Newbury,VT,44.08,-72.06,Orange,STANDARD,NA,US,0,828,
05052,North Hartland,VT,43.59,-72.349999999999994,Windsor,STANDARD,NA,US,0,0,
05053,North Pomfret,VT,43.72,-72.489999999999995,Windsor,STANDARD,NA,US,0,0,
05054,North Thetford,VT,43.84,-72.180000000000007,Orange,PO BOX,NA,US,0,0,
05055,Norwich,VT,43.72,-72.3,Windsor,STANDARD,NA,US,0,3317,
05056,Plymouth,VT,43.53,-72.73,Windsor,STANDARD,NA,US,0,0,
05058,Post Mills,VT,43.89,-72.260000000000005,Orange,STANDARD,NA,US,0,0,
05059,Quechee,VT,43.65,-72.42,Windsor,PO BOX,NA,US,0,1287,
05060,Randolph,VT,43.92,-72.67,Orange,STANDARD,NA,US,0,3991,
05061,Randolph Center,VT,43.93,-72.58,Orange,STANDARD,NA,US,0,1100,
05062,Reading,VT,43.47,-72.55,Windsor,STANDARD,NA,US,0,623,
05065,Sharon,VT,43.78,-72.45,Windsor,STANDARD,NA,US,0,1078,
05067,South Pomfret,VT,43.68,-72.510000000000005,Windsor,STANDARD,NA,US,0,0,
05068,South Royalton,VT,43.82,-72.52,Windsor,STANDARD,NA,US,0,2458,
05069,South Ryegate,VT,44.22,-72.12,Orange,STANDARD,NA,US,0,581,
05070,South Strafford,VT,43.83,-72.37,Orange,STANDARD,NA,US,0,495,
05071,South Woodstock,VT,43.57,-72.53,Windsor,STANDARD,NA,US,0,0,
05072,Strafford,VT,43.87,-72.38,Orange,STANDARD,NA,US,0,0,
05073,Taftsville,VT,43.62,-72.459999999999994,Windsor,STANDARD,NA,US,0,0,
05074,Thetford,VT,43.82,-72.23,Orange,PO BOX,NA,US,0,0,
05075,Thetford Center,VT,43.82,-72.27,Orange,STANDARD,NA,US,0,1118,
05076,Topsham,VT,44.09,-72.22,Orange,STANDARD,NA,US,0,0,
05077,Tunbridge,VT,43.88,-72.5,Orange,STANDARD,NA,US,0,914,
05079,Vershire,VT,43.97,-72.319999999999993,Orange,STANDARD,NA,US,0,538,
05081,Wells River,VT,44.15,-72.06,Orange,STANDARD,NA,US,0,747,
05083,West Fairlee,VT,43.9,-72.27,Orange,STANDARD,NA,US,0,0,
05084,West Hartford,VT,43.72,-72.42,Windsor,STANDARD,NA,US,0,0,
05085,West Newbury,VT,44.06,-72.12,Orange,PO BOX,NA,US,0,0,
05086,West Topsham,VT,44.13,-72.25,Orange,STANDARD,NA,US,0,664,
05088,Wilder,VT,43.67,-72.31,Windsor,PO BOX,NA,US,0,1290,
05089,Windsor,VT,43.48,-72.42,Windsor,STANDARD,NA,US,0,3525,
05091,Woodstock,VT,43.62,-72.510000000000005,Windsor,STANDARD,NA,US,0,3089,
05101,Bellows Falls,VT,43.13,-72.45,Windham,STANDARD,NA,US,0,3543,
05141,Cambridgeport,VT,43.15,-72.56,Windham,STANDARD,NA,US,0,0,
05142,Cavendish,VT,43.38,-72.62,Windsor,STANDARD,NA,US,0,601,
05143,Chester,VT,43.26,-72.59,Windsor,STANDARD,NA,US,0,4032,
05144,Chester Depot,VT,43.28,-72.63,Windsor,PO BOX,NA,US,0,0,
05146,Grafton,VT,43.16,-72.61,Windham,STANDARD,NA,US,0,516,
05148,Londonderry,VT,43.22,-72.8,Windham,STANDARD,NA,US,0,1210,
05149,Ludlow,VT,43.39,-72.69,Windsor,STANDARD,NA,US,0,2103,
05150,North Springfield,VT,43.33,-72.52,Windsor,STANDARD,NA,US,0,925,
05151,Perkinsville,VT,43.36,-72.510000000000005,Windsor,STANDARD,NA,US,0,1126,
05152,Peru,VT,43.23,-72.89,Bennington,STANDARD,NA,US,0,0,
05153,Proctorsville,VT,43.41,-72.599999999999994,Windsor,STANDARD,NA,US,0,670,
05154,Saxtons River,VT,43.13,-72.510000000000005,Windham,STANDARD,NA,US,0,849,
05155,South Londonderry,VT,43.18,-72.790000000000006,Windham,STANDARD,NA,US,0,860,
05156,Springfield,VT,43.28,-72.47,Windsor,STANDARD,NA,US,0,7482,
05158,Westminster,VT,43.07,-72.45,Windham,STANDARD,NA,US,0,965,
05159,Westminster Station,VT,43.04,-72.48,Windham,PO BOX,NA,US,0,0,
05161,Weston,VT,43.28,-72.8,Windsor,STANDARD,NA,US,0,552,
05201,Bennington,VT,42.87,-73.180000000000007,Bennington,STANDARD,NA,US,0,12180,
05250,Arlington,VT,43.06,-73.150000000000006,Bennington,STANDARD,NA,US,0,2911,
05251,Dorset,VT,43.25,-73.09,Bennington,STANDARD,NA,US,0,1236,
05252,East Arlington,VT,43.06,-73.13,Bennington,STANDARD,NA,US,0,0,
05253,East Dorset,VT,43.24,-72.989999999999995,Bennington,STANDARD,NA,US,0,559,
05254,Manchester,VT,43.16,-73.069999999999993,Bennington,PO BOX,NA,US,0,845,
05255,Manchester Center,VT,43.17,-73.040000000000006,Bennington,STANDARD,NA,US,0,3743,
05257,North Bennington,VT,42.92,-73.239999999999995,Bennington,STANDARD,NA,US,0,2155,
05260,North Pownal,VT,42.81,-73.239999999999995,Bennington,STANDARD,NA,US,0,0,
09575,Fpo,AE,0,0,,MILITARY,NA,US,0,0,
05261,Pownal,VT,42.76,-73.23,Bennington,STANDARD,NA,US,0,2087,
05262,Shaftsbury,VT,42.98,-73.2,Bennington,STANDARD,NA,US,0,2236,
05301,Brattleboro,VT,42.86,-72.569999999999993,Windham,STANDARD,NA,US,0,12127,
05302,Brattleboro,VT,42.86,-72.569999999999993,Windham,PO BOX,NA,US,0,662,
05303,Brattleboro,VT,42.86,-72.569999999999993,Windham,PO BOX,NA,US,0,430,
05304,Brattleboro,VT,42.86,-72.569999999999993,Windham,PO BOX,NA,US,0,0,
05340,Bondville,VT,43.16,-72.930000000000007,Bennington,STANDARD,NA,US,0,720,
05341,East Dover,VT,42.96,-72.78,Windham,STANDARD,NA,US,0,0,
05342,Jacksonville,VT,42.79,-72.819999999999993,Windham,STANDARD,NA,US,0,572,
05343,Jamaica,VT,43.1,-72.8,Windham,STANDARD,NA,US,0,697,
05344,Marlboro,VT,42.86,-72.72,Windham,PO BOX,NA,US,0,431,
05345,Newfane,VT,42.98,-72.650000000000006,Windham,STANDARD,NA,US,0,1416,
05346,Putney,VT,42.97,-72.52,Windham,STANDARD,NA,US,0,4067,
05350,Readsboro,VT,42.77,-72.94,Bennington,STANDARD,NA,US,0,636,
05351,South Newfane,VT,42.94,-72.7,Windham,STANDARD,NA,US,0,0,
05352,Stamford,VT,42.77,-72.94,Bennington,STANDARD,NA,US,0,757,
05353,Townshend,VT,43.04,-72.66,Windham,STANDARD,NA,US,0,857,
05354,Vernon,VT,42.78,-72.52,Windham,STANDARD,NA,US,0,1940,
05355,Wardsboro,VT,43.02,-72.8,Windham,STANDARD,NA,US,0,0,
05356,West Dover,VT,42.96,-72.91,Windham,STANDARD,NA,US,0,1043,
05357,West Dummerston,VT,42.92,-72.61,Windham,PO BOX,NA,US,0,0,
05358,West Halifax,VT,42.76,-72.72,Windham,STANDARD,NA,US,0,0,
05359,West Townshend,VT,43.13,-72.709999999999994,Windham,STANDARD,NA,US,0,447,
05360,West Wardsboro,VT,43.02,-72.849999999999994,Windham,STANDARD,NA,US,0,0,
05361,Whitingham,VT,42.78,-72.87,Windham,STANDARD,NA,US,0,601,
05362,Williamsville,VT,42.94,-72.650000000000006,Windham,STANDARD,NA,US,0,0,
05363,Wilmington,VT,42.86,-72.87,Windham,STANDARD,NA,US,0,1949,
05401,Burlington,VT,44.48,-73.22,Chittenden,STANDARD,NA,US,0,16845,
05402,Burlington,VT,44.48,-73.22,Chittenden,PO BOX,NA,US,0,728,
05403,South Burlington,VT,44.44,-73.209999999999994,Chittenden,STANDARD,NA,US,0,15655,
